aafo	手法
aask	手速
aeia	少有
agma	什么
ahpg	上屏
ahug	上文
ahxu	上学
ajrf	使馆
akal	事实
akey	市长
akht	事后
akhu	适合
akih	式样
akjm	世界
akjp	试镜
akmd	世面
akoy	市场
akqg	事情
akqi	事前
aktl	试图
aktp	事态
akua	视为
akuk	事物
akxh	事项
aldp	时代
alht	时候
alia	时有
alji	时间
aljk	实际
alow	时常
alxd	实现
amjk	设计
amwk	设立
anah	身上
anhu	生活
anpg	生平
anvl	生于
anyv	声调
aofk	师傅
aofo	施法
bali	波兰
bbik	本意
bbxp	本性
bcrg	白人
bdep	辩证
beak	表示
becg	保存
beek	标志
behi	包含
behk	保护
bemg	表明
bexd	表现
bfbb	版本
bijl	编辑
bjwk	比例
bkak	不适
bkbz	不被
bkdd	不断
bkdz	不对
bkej	不止
bkfp	部分
bkgc	不该
bkja	不久
bkkc	避开
bkmf	避免
bkng	不能
bkth	不同
bkxo	必须
bkzp	不再
bnhu	冰河
bnwk	兵力
bpuz	并未
bukm	博客
bvfs	爆发
bzfl	被俘
cezm	操作
cgzp	存在
chxx	创下
cjal	此时
clvi	词元
clyf	词典
cmao	措施
coan	出生
coxd	出现
cyck	仓促
dagm	多个
dahx	的话
dani	多年
darg	多人
datk	多数
ddxo	但需
dhxo	东西
dhzm	当作
dibz	单倍
dode	打倒
dpah	带上
dpbj	逮捕
dphv	代号
dudu	夺得
dudv	得到
dugi	夺权
duij	得以
duvj	德语
dxek	大致
dxwk	大力
dxxg	大型
eelc	招来
ehan	终身
ehrj	中古
ehru	中国
ehxn	中心
ejak	只是
ejxo	只需
ekyk	质地
ekyp	制定
ekzm	制作
ekzv	制造
elja	直接
elxg	执行
emdx	浙大
emeh	这种
emeo	这只
emgm	这个
emjy	浙江
emka	这颗
emwj	这里
ened	征战
eool	支持
epak	正式
epek	政治
epew	郑重
euai	舟山
ewda	众多
ewiv	重要
ewxn	重心
eyzj	长子
fdua	范围
ffip	反映
ffmq	反美
fiak	凡事
fisr	繁琐
fltl	浮屠
fnbk	分布
fncc	风采
fnhv	分号
foek	法治
fsan	发生
fyak	方式
fyfo	方法
fyhs	访华
gagj	歌曲
gcmg	改名
ghbk	公布
ghgk	工具
ghhz	工会
ghng	功能
ghso	公私
gibk	全部
gimq	全美
gini	全年
gipi	全篇
giru	全国
giwk	权利
gkak	去世
gmeh	各种
gnak	军事
gnbb	根本
goda	居多
gpak	更是
gpjs	更加
gurk	隔日
gusm	角色
gwth	共同
hcak	还是
hiik	含义
hmdu	获得
hudw	活动
hutq	河水
huxn	核心
hxtl	话题
hzmd	会面
iahe	友好
iamg	有名
iawk	有利
ibzj	影子
iicl	言辞
ijia	已有
ikal	意识
ikeu	益州
ikik	意义
ikjd	意见
ikso	意思
iktk	艺术
inpc	音拍
insk	因素
inug	英文
inxh	英雄
iobk	一部
iock	一次
iodv	一道
ioeh	一种
